,MICROBE,DISEASE,EVIDENCE,RELATION,QUESTIONS
942,Enterococcus,prostate cancer,"The amount of Enterococcus in EPS in the prostate cancer group was significantly higher (p < 0.05) than that seen in the BPH group, while the amount of Enterococcus in urine of the prostate cancer group was significantly lower (p < 0.05) compared to that noted in the BPH group (Figure 7).",relate,What is the relationship between Enterococcus and prostate cancer?
943,Enterococcus,epithelial precursor lesions,"Specifically, higher salivary levels of Solobacterium species and lower levels of Streptotoccus species were recorded in OSCC patients compared to leukoplakia patients [77], whereas salivary abundance of Bacillus, Enterococcus, Parvimonas, Peptostreptococcus and Slackia species discriminated patients with OSCC from patients with epithelial precursor lesions [78].",negative,What is the relationship between Enterococcus and epithelial precursor lesions?
944,streptococcus,ALD,"In our case, the abundance of streptococcus tended to decrease in the monkeys of ALD, which indicates that the change of gut microbiota may be different between ALD, NAFLD, and obesity patients.",negative,What is the relationship between streptococcus and ALD?
945,Enterococcus faecalis,CRC,"Studies have identified that several bacteria, such as F. nucleatum, Escherichia coli (E. coli), Bacteroides fragiles (B. fragilis) and Enterococcus faecalis, were increased in CRC patients [25], whereas the Clostridiales, Faecalibacterium, Blautia and Bifidobacterium were absent [24,28] (Table 1).",positive,What is the relationship between Enterococcus faecalis and CRC?
946,Bifidobacterium,melanoma,"In melanoma patients responding to iCPI more abundant species included Bifidobacterium, Collinsella, Enterococcus, Clostridiales, Rominococcus and Faecalibacterium, while low levels of Akkermansia muciniphila were observed in epithelial cancers not responding to iCPI (174).",relate,What is the relationship between Bifidobacterium and melanoma?
947,Escherichia coli,UC,"Of these species, E. faecium and Escherichia coli had the highest linear discriminative analysis (LDA) scores in the UC and CD samples, respectively, compared with the HD samples (Fig?1a, b).",relate,What is the relationship between Escherichia coli and UC?
948,Streptococcus,dry eye syndrome,"This core consists primarily of Staphylococcus spp., Propionibacterium spp., Corynebacterium spp., Streptococcus spp., and Haemophilus spp.19 Other studies suggest there are smaller and/or variable contributions from genera such as Bradyrhizobium, Pseudomonas, Acinetobacter, and Ralstonia.16,19?21 16S sequencing identifies not only a core microbial community, but also differences in OSM in pathologic states including dry eye syndrome.",na,What is the relationship between Streptococcus and dry eye syndrome?
949,Akkermansia muciniphila,MS,"For instance, Akkermansia muciniphila, which was increased in MS patients, boosted Th1 cell differentiation.",positive,What is the relationship between Akkermansia muciniphila and MS?
950,Salmonella enterica,infectious gastroenteritis,"For example, infectious gastroenteritis caused by bacterial (Campylobacter jejuni, Salmonella enterica, Shigella sonnei, Escherichia coli 0157:H7), viral (norovirus), or protozoal (Giardia lamblia) pathogens increase the risk of post-infectious IBS.",positive,What is the relationship between Salmonella enterica and infectious gastroenteritis?
951,Clostridium difficile,Diarrhea,"Diarrhea explained by other causes, responding to etiology-specific therapy, with negative stool tests for Clostridium difficile toxin B, were not considered as FMT failures.",na,What is the relationship between Clostridium difficile and Diarrhea?
952,Faecalibacterium prausnitzii,CD,No Faecalibacterium prausnitzii was identified on species level in the CD cases.,negative,What is the relationship between Faecalibacterium prausnitzii and CD?
953,Faecalibacterium sp.,melanoma,"The presence of Faecalibacterium sp. in the gut microbiome of melanoma patients was associated with anti-PD-L1 response, while Bacteroides thetaiotaomicron, Escherichia coli, and Anaerotruncus colihominis were associated with a lack of response [186].",relate,What is the relationship between Faecalibacterium sp. and melanoma?
954,Fusobacterium,tumors,"Interestingly, the genera Roseburia, Fusobacterium and Faecalibacterium, which are moderately enriched in tumors belong to the major butyrate producing intestinal bacteria.",positive,What is the relationship between Fusobacterium and tumors?
955,Eubacterium limosum,UC,(72) found that GBF increased levels of Bifidobacterium and Eubacterium limosum and appeared to prolong remission in UC patients.,relate,What is the relationship between Eubacterium limosum and UC?
956,Faecalibacterium prausnitzii,CRC,"The most significantly overrepresented species in normal samples compared to CRC samples were Prevotella copri, Prevotella stercorea, and Faecalibacterium prausnitzii, while for the CRC samples we found that Collinsella aerofaciens (Actinobacteria), [Eubacterium] biforme (Firmicutes), Oxalobacter formigenes (Proteobacteria), Akkermansia municiphila (Verrucomicrobia) and Bacteroides fragilis (Bacteroidetes) were significantly overrepresented.",negative,What is the relationship between Faecalibacterium prausnitzii and CRC?
957,AIEC,ulcerative colitis (UC),"In particular, adherent-invasive Escherichia coli (AIEC) are enriched in ileal specimens from CD patients, in comparison to non-IBD patients; remarkably, however, AIEC were rarely found in samples from ulcerative colitis (UC) patients (Boudeau et al., 1999; Darfeuille-Michaud et al., 2004; Martinez-Medina et al., 2009).",negative,What is the relationship between AIEC and ulcerative colitis (UC)?
958,Klebsiella pneumoniae,AD,"For example, functional amyloid from Klebsiella pneumoniae can depolymerise from its fibrillary state to release oligomers which induce cytotoxicity equal to that caused by pathological Abeta in AD (Shahnawaz and Soto, 2012).",relate,What is the relationship between Klebsiella pneumoniae and AD?
959,Bifidobacterium longum,colitis,"Similary, there was no anxiolytic and behavioral influence of Bifidobacterium longum in vagotomized mice with chronic colitis, while an attenuation of psychological comorbidities of colitis was observed after administration of Bifidobacterium longum in mice with an intact vagus nerve signaling [43].",relate,What is the relationship between Bifidobacterium longum and colitis?
960,Clostridium bolteae,autism,"Only two species were found enriched in the patients, including an unclassified Coprobacillus bacterium and Clostridium bolteae, the latter of which is a frequently reported autism-associated bacterium (Pequegnat et al., 2013) that has also been found to be enriched in T2D patients (Qin et al., 2012).",positive,What is the relationship between Clostridium bolteae and autism?
961,Akkermansia muciniphila,obesity,"Moreover, several potential bacterial candidates, such as Saccharomyces cerevisiae var. boulardii, Parabacteroides goldsteinii, Enterobacter halii or Akkermansia muciniphila, have been identified and innovative mechanisms of action overriding their beneficial effects for insulin resistance/obesity have been elucidated.",relate,What is the relationship between Akkermansia muciniphila and obesity?
962,Clostridium leptum,MM,"Actinobacteria, Clostridium leptum, and Rothia are the main bacteria involved in the intestinal glucose metabolism pathway, suggesting the dysregulated glucose metabolism pathway in the intestinal tract of MM patients.",relate,What is the relationship between Clostridium leptum and MM?
963,MRSA,enteritis,"People are the natural reservoir of MRSA but its growth and reproduction is limited by other intestinal flora, rarely cause enteritis.",na,What is the relationship between MRSA and enteritis?
964,Tannerella forsythia,individual oral infection,"For example, murine oral co-infection with Tannerella forsythia and Fusobacterium nucleatum [9] or with Porphyromonas gingivalis and Treponema denticola [10] induces greater alveolar bone resorption than either species alone, while a polybacterial inoculum of P. gingivalis, T. denticola, T. forsythia, and F. nucleatum elicits a unique immune/inflammatory response and physiologic changes compared to individual oral infection with each of the species [11?16].",relate,What is the relationship between Tannerella forsythia and individual oral infection?
965,AIEC,CD,"Ampicillin/erythromycin-resistant AIEC LF82, isolated from a chronic ileal lesion of a CD patient, was used as the AIEC reference strain.21 Following strains were used during this study: L. rhamnosus GG (LMG 18243), L. reuteri 1063 (ATCC 53608), L. acidophilus NCFM (Danisco, Brugge, Belgium), L. mucosae LB219 and P. acidilactici LB1.19 Pure cultures of Lactobacillus sp.",positive,What is the relationship between AIEC and CD?
966,Lactobacillus acidophilus,colon cancer (CAC),"Research objectives The aim of this work is to investigate the effect of supplementation of a Lactobacillus acidophilus, Lactobacillus rhamnosus and Bifidobacterium bifidum mixture on the intestinal microbiota composition, inflammation and neoplastic alterations in the colon during the development of an experimental model of colitis associated colon cancer (CAC).",na,What is the relationship between Lactobacillus acidophilus and colon cancer (CAC)?
